id_technicien,nom,prenom,specialite,email
1,Aubert,Gérard,Électronique,fbouvier@example.org
2,Wagner,Jacqueline,Électronique,hberthelot@example.org
3,Mary,Étienne,Informatique,theophile09@example.org
4,Pasquier,Dominique,Électronique,mdevaux@example.org
5,Sauvage,Alix,Informatique,edithlecomte@example.org
6,Allain,Roland,Biomédical,rochethibaut@example.org
7,Potier,Laurent,Électronique,christopheboulay@example.net
8,Fontaine,Rémy,Biomédical,uchauvet@example.org
9,Léger,David,Biomédical,julie20@example.com
10,Texier,Valentine,Électronique,jalexandre@example.com
11,Grondin,Noël,Électronique,leblancjosette@example.org
12,Gros,Margot,Électronique,coulonlucas@example.com
13,Rossi,Marianne,Biomédical,ule-roux@example.com
14,Léger,Marthe,Électronique,rioupenelope@example.org
15,Roger,Théophile,Biomédical,pierremartineau@example.com
16,Lelièvre,Françoise,Biomédical,oguilbert@example.org
17,Lucas,Benoît,Électronique,margueritelefebvre@example.com
18,Humbert,Bertrand,Électronique,pleroy@example.org
19,Mathieu,Émile,Biomédical,leclercsusan@example.net
20,Reynaud,Gabriel,Informatique,bernardroland@example.com
21,Jacquet,Jacqueline,Informatique,sophiecharles@example.net
22,Toussaint,Margaret,Électronique,ydumont@example.com
23,Le Roux,Gilles,Biomédical,josephlaroche@example.com
24,Gimenez,Stéphane,Biomédical,brigittegerard@example.com
25,Turpin,Joséphine,Électronique,mboutin@example.net
26,Gauthier,Frédérique,Électronique,samsonpierre@example.com
27,Delorme,Christiane,Biomédical,thomas79@example.net
28,Gilbert,Corinne,Informatique,eleonore99@example.com
29,Lecomte,Simone,Électronique,hleleu@example.org
30,Perez,Gérard,Biomédical,jean42@example.org
31,Regnier,Margaud,Informatique,emilie39@example.org
32,Girard,Eugène,Informatique,corinne37@example.org
33,Guilbert,Victoire,Électronique,benjaminmoulin@example.com
34,Raymond,Édith,Biomédical,philippe25@example.net
35,Richard,Dorothée,Informatique,ngonzalez@example.org
36,Mahe,Victoire,Biomédical,camille24@example.com
37,Clerc,Jérôme,Informatique,vjulien@example.com
38,Lagarde,Maryse,Informatique,hamoncapucine@example.org
39,Bègue,André,Électronique,dupuylaurence@example.com
40,Chrétien,Margaret,Informatique,sylvie72@example.com
41,Lagarde,Roger,Informatique,matthieu59@example.net
42,Leconte,Jeannine,Électronique,llaunay@example.com
43,Mahe,Yves,Biomédical,xavier89@example.com
44,Laine,Julie,Biomédical,mercierhenriette@example.net
45,Gautier,Céline,Électronique,veroniquemarty@example.com
46,Roux,Rémy,Biomédical,chevalierbenjamin@example.com
47,Techer,Bernadette,Biomédical,fnguyen@example.net
48,Maury,Raymond,Biomédical,leon32@example.com
49,Bailly,Sabine,Électronique,hsanchez@example.net
50,Reynaud,Suzanne,Informatique,boulangertherese@example.com
